start_id,end_id,type
0,279,Thrives_In
0,513,Measured_By
0,279,Thrives_In
0,514,Measured_By
1,279,Thrives_In
1,513,Measured_By
1,279,Thrives_In
1,514,Measured_By
2,279,Thrives_In
2,513,Measured_By
2,279,Thrives_In
2,514,Measured_By
3,279,Thrives_In
3,513,Measured_By
3,279,Thrives_In
3,514,Measured_By
4,279,Thrives_In
4,513,Measured_By
4,279,Thrives_In
4,514,Measured_By
5,279,Thrives_In
5,514,Measured_By
6,279,Thrives_In
6,514,Measured_By
7,279,Thrives_In
7,514,Measured_By
8,279,Thrives_In
8,513,Measured_By
8,279,Thrives_In
8,514,Measured_By
9,279,Thrives_In
9,514,Measured_By
10,279,Thrives_In
10,514,Measured_By
11,279,Thrives_In
11,514,Measured_By
12,279,Thrives_In
12,514,Measured_By
13,279,Thrives_In
13,514,Measured_By
14,279,Thrives_In
14,514,Measured_By
15,279,Thrives_In
15,514,Measured_By
16,279,Thrives_In
16,514,Measured_By
17,279,Thrives_In
17,514,Measured_By
18,279,Thrives_In
18,514,Measured_By
19,279,Thrives_In
19,514,Measured_By
20,279,Thrives_In
20,513,Measured_By
20,279,Thrives_In
20,514,Measured_By
21,279,Thrives_In
21,514,Measured_By
22,279,Thrives_In
22,514,Measured_By
23,279,Thrives_In
23,513,Measured_By
23,279,Thrives_In
23,514,Measured_By
24,279,Thrives_In
24,514,Measured_By
24,279,Thrives_In
24,514,Measured_By
25,279,Thrives_In
25,513,Measured_By
25,279,Thrives_In
25,514,Measured_By
26,279,Thrives_In
26,513,Measured_By
26,279,Thrives_In
26,514,Measured_By
27,279,Thrives_In
27,514,Measured_By
28,279,Thrives_In
28,514,Measured_By
29,279,Thrives_In
29,514,Measured_By
30,279,Thrives_In
30,514,Measured_By
31,279,Thrives_In
31,514,Measured_By
32,279,Thrives_In
32,513,Measured_By
32,279,Thrives_In
32,514,Measured_By
33,279,Thrives_In
33,514,Measured_By
34,279,Thrives_In
34,513,Measured_By
34,279,Thrives_In
34,514,Measured_By
35,279,Thrives_In
35,514,Measured_By
36,279,Thrives_In
36,514,Measured_By
37,279,Thrives_In
37,514,Measured_By
38,279,Thrives_In
38,514,Measured_By
39,279,Thrives_In
39,513,Measured_By
39,279,Thrives_In
39,514,Measured_By
40,279,Thrives_In
40,513,Measured_By
40,279,Thrives_In
40,514,Measured_By
41,279,Thrives_In
41,513,Measured_By
41,279,Thrives_In
41,514,Measured_By
42,279,Thrives_In
42,513,Measured_By
42,279,Thrives_In
42,514,Measured_By
43,279,Thrives_In
43,513,Measured_By
43,279,Thrives_In
43,514,Measured_By
44,279,Thrives_In
44,513,Measured_By
44,279,Thrives_In
44,514,Measured_By
45,279,Thrives_In
45,513,Measured_By
45,279,Thrives_In
45,514,Measured_By
46,279,Thrives_In
46,513,Measured_By
46,279,Thrives_In
46,514,Measured_By
47,279,Thrives_In
47,513,Measured_By
47,279,Thrives_In
47,514,Measured_By
48,279,Thrives_In
48,513,Measured_By
48,279,Thrives_In
48,514,Measured_By
49,279,Thrives_In
49,513,Measured_By
49,279,Thrives_In
49,514,Measured_By
50,279,Thrives_In
50,513,Measured_By
50,279,Thrives_In
50,514,Measured_By
51,279,Thrives_In
51,513,Measured_By
51,279,Thrives_In
51,514,Measured_By
52,279,Thrives_In
52,513,Measured_By
52,279,Thrives_In
52,514,Measured_By
53,279,Thrives_In
53,513,Measured_By
53,279,Thrives_In
53,514,Measured_By
54,279,Thrives_In
54,513,Measured_By
54,279,Thrives_In
54,514,Measured_By
55,279,Thrives_In
55,514,Measured_By
56,279,Thrives_In
56,514,Measured_By
57,279,Thrives_In
57,514,Measured_By
58,279,Thrives_In
58,514,Measured_By
59,279,Thrives_In
59,514,Measured_By
60,279,Thrives_In
60,514,Measured_By
61,279,Thrives_In
61,514,Measured_By
62,279,Thrives_In
62,514,Measured_By
63,279,Thrives_In
63,514,Measured_By
64,279,Thrives_In
64,513,Measured_By
64,279,Thrives_In
64,514,Measured_By
65,279,Thrives_In
65,513,Measured_By
65,279,Thrives_In
65,514,Measured_By
66,279,Thrives_In
66,513,Measured_By
66,279,Thrives_In
66,514,Measured_By
67,279,Thrives_In
67,514,Measured_By
68,279,Thrives_In
68,514,Measured_By
69,279,Thrives_In
69,514,Measured_By
70,279,Thrives_In
70,514,Measured_By
71,279,Thrives_In
71,513,Measured_By
71,279,Thrives_In
71,514,Measured_By
72,279,Thrives_In
72,513,Measured_By
72,279,Thrives_In
72,514,Measured_By
73,279,Thrives_In
73,513,Measured_By
73,279,Thrives_In
73,514,Measured_By
74,279,Thrives_In
74,514,Measured_By
75,279,Thrives_In
75,513,Measured_By
75,279,Thrives_In
75,514,Measured_By
76,279,Thrives_In
76,513,Measured_By
76,279,Thrives_In
76,514,Measured_By
77,279,Thrives_In
77,513,Measured_By
77,279,Thrives_In
77,514,Measured_By
78,279,Thrives_In
78,514,Measured_By
79,279,Thrives_In
79,514,Measured_By
80,279,Thrives_In
80,513,Measured_By
80,279,Thrives_In
80,514,Measured_By
81,279,Thrives_In
81,514,Measured_By
82,279,Thrives_In
82,513,Measured_By
82,279,Thrives_In
82,514,Measured_By
83,279,Thrives_In
83,514,Measured_By
84,279,Thrives_In
84,513,Measured_By
84,279,Thrives_In
84,514,Measured_By
85,279,Thrives_In
85,513,Measured_By
85,279,Thrives_In
85,514,Measured_By
86,279,Thrives_In
86,514,Measured_By
87,279,Thrives_In
87,514,Measured_By
88,279,Thrives_In
88,514,Measured_By
89,279,Thrives_In
89,513,Measured_By
89,279,Thrives_In
89,514,Measured_By
90,279,Thrives_In
90,513,Measured_By
90,279,Thrives_In
90,514,Measured_By
91,279,Thrives_In
91,513,Measured_By
91,279,Thrives_In
91,514,Measured_By
92,279,Thrives_In
92,513,Measured_By
92,279,Thrives_In
92,514,Measured_By
93,279,Thrives_In
93,514,Measured_By
94,279,Thrives_In
94,514,Measured_By
95,279,Thrives_In
95,513,Measured_By
95,279,Thrives_In
95,514,Measured_By
96,279,Thrives_In
96,513,Measured_By
96,279,Thrives_In
96,514,Measured_By
97,279,Thrives_In
97,513,Measured_By
97,279,Thrives_In
97,514,Measured_By
